/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
GISP2	7.255	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.256	-30.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.257	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.258	-30.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.259	-30.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.260	-29.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.261	-29.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.262	-29.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.263	-29.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.264	-29.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.265	-29.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.266	-29.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.267	-29.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.268	-29.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.269	-29.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.270	-29.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.271	-29.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.272	-29.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.273	-29.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.274	-29.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.275	-29.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.276	-29.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.277	-29.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.278	-29.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.279	-29.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.280	-29.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.281	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.282	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.283	-29.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.284	-29.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.285	-29.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.286	-29.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.288	-29.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.289	-30.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.290	-30.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.291	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.292	-30.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.293	-30.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.294	-30.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.295	-30.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.296	-30.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.297	-30.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.298	-30.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.299	-30.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.300	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.301	-30.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.302	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.303	-30.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.304	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.305	-30.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.306	-30.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.307	-30.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.308	-30.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.309	-30.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.310	-31.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.311	-31.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.312	-31.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.313	-31.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.314	-31.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.315	-31.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.316	-31.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.317	-31.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.318	-31.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.319	-31.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.320	-31.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.321	-30.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.322	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.323	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.324	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.325	-30.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.326	-30.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.327	-30.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.328	-30.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.329	-30.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.330	-29.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.331	-29.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.332	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.333	-29.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.334	-29.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.335	-29.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.336	-28.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.337	-28.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.338	-28.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.340	-28.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.341	-28.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.342	-28.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.343	-28.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.344	-27.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.345	-27.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.346	-28.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.347	-28.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.348	-28.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.349	-28.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.350	-28.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.351	-28.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.352	-28.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.353	-29.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.354	-29.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.355	-29.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.356	-29.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.357	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.358	-29.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.359	-29.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.360	-29.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.361	-30.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.362	-30.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.363	-30.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.364	-30.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.365	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.366	-30.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.367	-30.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.368	-30.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.369	-31.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.370	-31.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.371	-31.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.372	-30.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.373	-30.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.374	-30.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.375	-30.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.376	-30.92	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.377	-30.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.378	-30.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.379	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.380	-30.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.381	-30.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.382	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.383	-30.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.384	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.385	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.386	-30.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.387	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.388	-30.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.389	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.390	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.392	-30.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.393	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.394	-30.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.395	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.396	-30.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.397	-30.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.398	-30.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.399	-30.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.400	-30.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.401	-30.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.402	-30.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.403	-30.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.404	-30.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.405	-30.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.406	-30.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.407	-30.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.408	-30.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.409	-30.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.410	-30.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.411	-30.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.412	-30.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.413	-30.15	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.414	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.415	-30.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.416	-30.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.417	-30.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.418	-29.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.419	-29.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.420	-29.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.421	-29.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.422	-29.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.423	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.424	-29.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.425	-29.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.426	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.427	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.428	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.429	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.430	-29.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.431	-29.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.432	-29.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.433	-29.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.434	-29.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.435	-29.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.436	-29.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.437	-29.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.438	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.439	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.440	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.441	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.443	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.444	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.445	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.446	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.447	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.448	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.449	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.450	-29.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.451	-29.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.452	-29.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.453	-29.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.454	-29.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.455	-29.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.456	-29.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.457	-29.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.458	-29.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.459	-29.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.460	-29.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.461	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.462	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.463	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.464	-29.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.465	-29.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.466	-29.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.467	-29.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.468	-29.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.469	-29.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.470	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.471	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.472	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.473	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.474	-29.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.475	-29.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.476	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.477	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.478	-29.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.479	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.480	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.481	-29.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.482	-29.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.483	-29.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.484	-29.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.485	-29.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.486	-29.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.487	-29.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.488	-29.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.489	-29.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.490	-29.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.491	-29.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.492	-29.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.493	-29.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.495	-29.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.496	-28.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.497	-28.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.498	-28.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.499	-28.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.500	-28.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.501	-28.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.502	-28.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.503	-28.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.504	-28.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.505	-28.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.506	-28.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.507	-27.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.508	-27.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.509	-27.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.510	-27.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.511	-27.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.512	-27.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.513	-27.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.514	-27.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.515	-27.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.516	-27.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.517	-27.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.518	-27.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.519	-27.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.520	-27.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.521	-27.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.522	-27.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.523	-27.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.524	-28.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.525	-28.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.526	-28.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.527	-28.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.528	-28.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.529	-28.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.530	-28.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.531	-28.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.532	-28.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.533	-28.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.534	-28.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.535	-28.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.536	-28.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.537	-28.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.538	-28.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.539	-28.28	https://doi.org/10.1038/s41598-017-01451-7
